Date,Geography,Views
2020-12-31,AD,0
2021-01-01,AD,0
2021-01-02,AD,11
2021-01-03,AD,0
2021-01-04,AD,0
2021-01-05,AD,0
2021-01-06,AD,0
2021-01-07,AD,0
2021-01-08,AD,0
2021-01-09,AD,0
2021-01-10,AD,0
2021-01-11,AD,0
2021-01-12,AD,0
2021-01-13,AD,0
2021-01-14,AD,0
2021-01-15,AD,0
2021-01-16,AD,0
2021-01-17,AD,0
2021-01-18,AD,0
2021-01-19,AD,0
2021-01-20,AD,0
2021-01-21,AD,0
2021-01-22,AD,0
2021-01-23,AD,0
2021-01-24,AD,0
2021-01-25,AD,0
2021-01-26,AD,0
2021-01-27,AD,0
2021-01-28,AD,0
2021-01-29,AD,0
2021-01-30,AD,0
2021-01-31,AD,0
2021-02-01,AD,0
2021-02-02,AD,0
2021-02-03,AD,0
2021-02-04,AD,0
2021-02-05,AD,0
2021-02-06,AD,0
2021-02-07,AD,0
2021-02-08,AD,0
2021-02-09,AD,0
2021-02-10,AD,10
2021-02-11,AD,10
2021-02-12,AD,0
2021-02-13,AD,0
2021-02-14,AD,0
2021-02-15,AD,0
2021-02-16,AD,0
2021-02-17,AD,0
2021-02-18,AD,0
2021-02-19,AD,0
2021-02-20,AD,0
2021-02-21,AD,0
2021-02-22,AD,0
2021-02-23,AD,0
2021-02-24,AD,0
2021-02-25,AD,0
2021-02-26,AD,0
2021-02-27,AD,0
2021-02-28,AD,0
2021-03-01,AD,0
2021-03-02,AD,0
2021-03-03,AD,0
2021-03-04,AD,0
2021-03-05,AD,0
2021-03-06,AD,0
2021-03-07,AD,0
2021-03-08,AD,0
2021-03-09,AD,0
2021-03-10,AD,0
2021-03-11,AD,0
2021-03-12,AD,0
2021-03-13,AD,0
2021-03-14,AD,0
2021-03-15,AD,0
2021-03-16,AD,0
2021-03-17,AD,0
2021-03-18,AD,0
2021-03-19,AD,0
2021-03-20,AD,0
2021-03-21,AD,0
2021-03-22,AD,0
2021-03-23,AD,0
2021-03-24,AD,0
2021-03-25,AD,0
2021-03-26,AD,0
2021-03-27,AD,0
2021-03-28,AD,0
2021-03-29,AD,0
2021-03-30,AD,0
2021-03-31,AD,0
2021-04-01,AD,0
2021-04-02,AD,0
2021-04-03,AD,0
2021-04-04,AD,0
2021-04-05,AD,0
2021-04-06,AD,0
2021-04-07,AD,0
2021-04-08,AD,0
2021-04-09,AD,0
2021-04-10,AD,0
2021-04-11,AD,0
2021-04-12,AD,11
2021-04-13,AD,0
2021-04-14,AD,0
2021-04-15,AD,0
2021-04-16,AD,0
2021-04-17,AD,0
2021-04-18,AD,0
2021-04-19,AD,0
2021-04-20,AD,0
2021-04-21,AD,0
2021-04-22,AD,0
2021-04-23,AD,0
2021-04-24,AD,0
2021-04-25,AD,0
2021-04-26,AD,0
2021-04-27,AD,0
2021-04-28,AD,0
2021-04-29,AD,0
2021-04-30,AD,0
2021-05-01,AD,0
2021-05-02,AD,0
2021-05-03,AD,0
2021-05-04,AD,0
2021-05-05,AD,0
2021-05-06,AD,0
2021-05-07,AD,0
2021-05-08,AD,0
2021-05-09,AD,0
2021-05-10,AD,0
2021-05-11,AD,0
2021-05-12,AD,0
2021-05-13,AD,0
2021-05-14,AD,0
2021-05-15,AD,0
2021-05-16,AD,0
2021-05-17,AD,0
2021-05-18,AD,0
2021-05-19,AD,0
2021-05-20,AD,0
2021-05-21,AD,0
2021-05-22,AD,0
2021-05-23,AD,0
2021-05-24,AD,0
2021-05-25,AD,0
2021-05-26,AD,0
2021-05-27,AD,0
2021-05-28,AD,0
2021-05-29,AD,0
2021-05-30,AD,0
2021-05-31,AD,0
2021-06-01,AD,0
2021-06-02,AD,0
2021-06-03,AD,0
2021-06-04,AD,0
2021-06-05,AD,0
2021-06-06,AD,0
2021-06-07,AD,0
2021-06-08,AD,0
2021-06-09,AD,0
2021-06-10,AD,0
2021-06-11,AD,0
2021-06-12,AD,0
2021-06-13,AD,0
2021-06-14,AD,0
2021-06-15,AD,0
2021-06-16,AD,0
2021-06-17,AD,0
2021-06-18,AD,0
2021-06-19,AD,0
2021-06-20,AD,0
2021-06-21,AD,0
2021-06-22,AD,0
2021-06-23,AD,0
2021-06-24,AD,0
2021-06-25,AD,0
2021-06-26,AD,0
2021-06-27,AD,0
2021-06-28,AD,0
2021-06-29,AD,0
2021-06-30,AD,0
2021-07-01,AD,0
2021-07-02,AD,0
2021-07-03,AD,0
2021-07-04,AD,0
2021-07-05,AD,0
2021-07-06,AD,0
2021-07-07,AD,0
2021-07-08,AD,0
2021-07-09,AD,0
2021-07-10,AD,0
2021-07-11,AD,0
2021-07-12,AD,0
2021-07-13,AD,0
2021-07-14,AD,0
2021-07-15,AD,0
2021-07-16,AD,0
2021-07-17,AD,0
2021-07-18,AD,0
2021-07-19,AD,0
2021-07-20,AD,0
2021-07-21,AD,0
2021-07-22,AD,0
2021-07-23,AD,0
2021-07-24,AD,0
2021-07-25,AD,0
2021-07-26,AD,0
2021-07-27,AD,0
2021-07-28,AD,0
2021-07-29,AD,0
2021-07-30,AD,0
2021-07-31,AD,0
2021-08-01,AD,0
2021-08-02,AD,0
2021-08-03,AD,0
2021-08-04,AD,0
2021-08-05,AD,0
2021-08-06,AD,0
2021-08-07,AD,0
2021-08-08,AD,0
2021-08-09,AD,0
2021-08-10,AD,0
2021-08-11,AD,0
2021-08-12,AD,0
2021-08-13,AD,0
2021-08-14,AD,0
2021-08-15,AD,0
2021-08-16,AD,0
2021-08-17,AD,0
2021-08-18,AD,0
2021-08-19,AD,0
2021-08-20,AD,0
2021-08-21,AD,0
2021-08-22,AD,0
2021-08-23,AD,0
2021-08-24,AD,0
2021-08-25,AD,0
2021-08-26,AD,0
2021-08-27,AD,0
2021-08-28,AD,0
2021-08-29,AD,0
2021-08-30,AD,0
2021-08-31,AD,0
2021-09-01,AD,0
2021-09-02,AD,0
2021-09-03,AD,0
2021-09-04,AD,0
2021-09-05,AD,0
2021-09-06,AD,0
2021-09-07,AD,0
2021-09-08,AD,0
2021-09-09,AD,0
2021-09-10,AD,0
2021-09-11,AD,0
2021-09-12,AD,0
2021-09-13,AD,0
2021-09-14,AD,0
2021-09-15,AD,0
